Voter ID,Last Name,First Name,Middle Name,Name Suffix,Status,Absentee,UOCAVA,Registration Date,Original Registration Date,Party,Phone,Mailing Address,"Mailing city, state  zip",County ID,Precinct,House Number,House Number Suffix,Direction Prefix,Street,Direction Suffix,Street Type,Unit Type,Unit Number,City,Zip,DOB,Congressional,State House,State Senate,State Schoolboard,Local Schoolboard,County Council,City Council,11/6/1990,11/5/1991,11/3/1992,11/2/1993,11/8/1994,5/23/1995,9/12/1995,10/3/1995,11/7/1995,6/25/1996,8/6/1996,11/5/1996,2/4/1997,5/6/1997,8/1/1997,10/7/1997,11/4/1997,6/23/1998,11/3/1998,5/4/1999,8/3/1999,10/5/1999,11/2/1999,5/2/2000,6/27/2000,11/7/2000,2/6/2001,10/2/2001,11/6/2001,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,11/4/2003,5/4/2004,6/22/2004,8/3/2004,11/2/2004,10/4/2005,11/8/2005,6/27/2006,11/7/2006,6/26/2007,9/11/2007,11/6/2007,2/5/2008,6/24/2008,11/4/2008,9/15/2009,11/4/2009,6/22/2010,11/2/2010,9/13/2011,11/8/2011,6/26/2012,11/6/2012,8/13/2013,11/5/2013
599425,Ashley,Ricky,Nathan,MD,Active,,YES,12:00:00 AM,03/12/1972,Green,,9721 Jill Lakes,"East Jennifer, FL  43730",Washington,PR09,193,,N,Thompson Fall,,Way,,123,Port Cheryl,58726,12:00:00 AM,,49,29,8,Granite School Board 1,6,,,,,,11/8/1994,,,10/3/1995,11/7/1995,,,,2/4/1997,5/6/1997,8/1/1997,10/7/1997,,6/23/1998,,5/4/1999,8/3/1999,10/5/1999,,5/2/2000,,11/7/2000,,10/2/2001,,6/25/2002,11/5/2002,2/4/2003,,10/7/2003,11/4/2003,5/4/2004,,8/3/2004,,,,,,6/26/2007,,11/6/2007,2/5/2008,,,,11/4/2009,,,,,,11/6/2012,8/13/2013,
495547,Marquez,,Dennis,DVM,Inactive,,YES,12:00:00 AM,12:00:00 AM,Libertarian,599-568-8393,,,Utah,LA29:I-N-,90874,,,Moon Tunnel,,,,5c,West Sarahton,28448,12:00:00 AM,,,,,,,Cedar City Council 2,,,11/3/1992,,,,,10/3/1995,,6/25/1996,8/6/1996,11/5/1996,,5/6/1997,8/1/1997,,,6/23/1998,,5/4/1999,8/3/1999,10/5/1999,11/2/1999,5/2/2000,6/27/2000,11/7/2000,2/6/2001,,11/6/2001,,,2/4/2003,,,11/4/2003,,6/22/2004,8/3/2004,11/2/2004,,,,,,9/11/2007,,2/5/2008,,11/4/2008,,11/4/2009,6/22/2010,,,11/8/2011,6/26/2012,,8/13/2013,11/5/2013
894927,Schmidt,,Ann,MD,Active,0,,12:00:00 AM,08/22/2013,Independent,,,"East Susanside, WY  26002",Washington,COT036:01,645,1/2,,Michael Shoal,,Rd,Lot,Front,Lake Stephen,63586,12:00:00 AM,2,,3,,,,Cedar City Council 2,,,,,,5/23/1995,9/12/1995,10/3/1995,,,8/6/1996,,,5/6/1997,,,11/4/1997,,11/3/1998,,8/3/1999,,,,6/27/2000,11/7/2000,2/6/2001,,11/6/2001,,,,,,,,,,11/2/2004,10/4/2005,11/8/2005,,11/7/2006,6/26/2007,9/11/2007,,,6/24/2008,11/4/2008,,,6/22/2010,11/2/2010,9/13/2011,,6/26/2012,11/6/2012,8/13/2013,11/5/2013
468290,Scott,,,III,Active,,YES,02/11/1998,07/17/1976,Utah Justice Party,,,"Barbarafort, MP  98848",Washington,COT036:01,00670,,S,Brooke Branch,,Blvd,Unit,5c,New Debra,65846,10/30/1980,4,14,,,SB 2,1,Salt Lake City Council 6,11/6/1990,,11/3/1992,,,5/23/1995,,10/3/1995,,,,,2/4/1997,5/6/1997,,,11/4/1997,6/23/1998,11/3/1998,5/4/1999,,10/5/1999,,5/2/2000,6/27/2000,,2/6/2001,10/2/2001,11/6/2001,6/25/2002,,2/4/2003,,,,5/4/2004,6/22/2004,8/3/2004,11/2/2004,,,6/27/2006,,,,,,6/24/2008,,9/15/2009,11/4/2009,,11/2/2010,9/13/2011,11/8/2011,6/26/2012,,,11/5/2013
358978,Allison,,Joel,MD,Inactive,,YES,01/06/1980,12:00:00 AM,Reform,,462 Marie Square Apt. 116,,Utah,PR09,435,1/2,,Thompson Knolls,,Rd,Trlr,123,Michellehaven,83215,12:00:00 AM,,,,,,6,,,,,,11/8/1994,5/23/1995,,,,6/25/1996,,,2/4/1997,5/6/1997,,10/7/1997,,6/23/1998,11/3/1998,,8/3/1999,,11/2/1999,5/2/2000,,,2/6/2001,,11/6/2001,6/25/2002,,2/4/2003,8/5/2003,,,,,,11/2/2004,10/4/2005,,6/27/2006,,6/26/2007,,11/6/2007,2/5/2008,,11/4/2008,9/15/2009,,6/22/2010,,9/13/2011,,6/26/2012,,8/13/2013,
331184,Mooney,Dennis,Alexander,MD,Inactive,,YES,12:00:00 AM,09/20/1981,Desert Greens,,65411 Thomas Burg,,Weber,PR09,324,,,David Plaza,E,Dr,#,5c,Rogerchester,88135,01/13/2011,,59,,,SB 2,4,Cedar City Council 2,11/6/1990,,11/3/1992,,,5/23/1995,9/12/1995,,,6/25/1996,,11/5/1996,,,,,,,,5/4/1999,,10/5/1999,,,6/27/2000,,,10/2/2001,,,11/5/2002,,,10/7/2003,,,6/22/2004,,11/2/2004,10/4/2005,11/8/2005,,,6/26/2007,9/11/2007,,2/5/2008,6/24/2008,,9/15/2009,11/4/2009,6/22/2010,11/2/2010,,11/8/2011,,11/6/2012,,11/5/2013
270850,Porter,Gary,Mary,MD,Active,,YES,04/14/2003,12:00:00 AM,Americans Elect,1-765-193-9937x8095,40172 Bass Burgs Suite 283,,Davis,COT036:01,260,1/2,,Leonard Falls,N,Ln,,Front,West Monica,21181,12/25/1993,2,,16,8,Cache County Sch District 8,2,Cedar City Council 2,11/6/1990,,11/3/1992,,,,9/12/1995,10/3/1995,,,,11/5/1996,,,,10/7/1997,,6/23/1998,11/3/1998,5/4/1999,8/3/1999,,11/2/1999,,,,,,,6/25/2002,,2/4/2003,,10/7/2003,11/4/2003,,6/22/2004,8/3/2004,11/2/2004,,11/8/2005,,,,9/11/2007,11/6/2007,2/5/2008,,,,,6/22/2010,11/2/2010,9/13/2011,11/8/2011,6/26/2012,11/6/2012,,
970767,Wright,,,PhD,Active,1,,12:00:00 AM,10/08/2009,Independent American,,,,Salt Lake,LA29:I-N-,4976,,E,Karen Valley,,,,123,Stevenstad,31108,12:00:00 AM,4,,,5,,4,,,11/5/1991,,,11/8/1994,5/23/1995,9/12/1995,,11/7/1995,,8/6/1996,,2/4/1997,5/6/1997,8/1/1997,,,,,5/4/1999,,,,5/2/2000,6/27/2000,,2/6/2001,,11/6/2001,6/25/2002,11/5/2002,2/4/2003,,,,5/4/2004,,,,,,,,6/26/2007,,11/6/2007,2/5/2008,6/24/2008,11/4/2008,,11/4/2009,6/22/2010,11/2/2010,,,6/26/2012,,,
120586,Leonard,,Travis,MD,Active,,YES,12:00:00 AM,12:00:00 AM,Green,+95(7)5987325368,180 Bowman Brooks,"Davidport, IA  41726",Davis,LA29:I-N-,72675,,E,Melinda Glens,W,Cir,Bldg,123,Jenniferbury,79576,12:00:00 AM,4,73,,2,,6,Salt Lake City Council 6,,11/5/1991,11/3/1992,11/2/1993,,5/23/1995,,,,6/25/1996,8/6/1996,,,,,,11/4/1997,6/23/1998,11/3/1998,5/4/1999,,10/5/1999,,5/2/2000,,11/7/2000,,,11/6/2001,,11/5/2002,2/4/2003,8/5/2003,,,5/4/2004,6/22/2004,8/3/2004,11/2/2004,10/4/2005,,6/27/2006,,,,11/6/2007,,,,,,6/22/2010,11/2/2010,9/13/2011,11/8/2011,6/26/2012,11/6/2012,8/13/2013,11/5/2013
941052,Perez,Katie,,MD,Inactive,1,,12:00:00 AM,12:00:00 AM,Independent American,,,"South Vanessabury, AZ  40745",Davis,PR09,2206,1/2,,Miller Manor,,,Unit,123,Orozcoburgh,51433,12:00:00 AM,,,14,13,SB 2,3,Salt Lake City Council 6,,,,11/2/1993,,,9/12/1995,10/3/1995,,,8/6/1996,11/5/1996,,,,10/7/1997,11/4/1997,,,,,,11/2/1999,,6/27/2000,11/7/2000,,,11/6/2001,6/25/2002,,2/4/2003,,,,5/4/2004,,,,,,6/27/2006,11/7/2006,,9/11/2007,11/6/2007,2/5/2008,,,9/15/2009,,6/22/2010,,,11/8/2011,,11/6/2012,,
681521,Martinez,Kayla,,DVM,Active,0,YES,02/18/1977,05/03/2010,Constitution,991-875-1609,21628 Brian Hill,,Weber,COT036:01,44725,,,Fischer Causeway,,,Apt,5c,Johnsonburgh,53788,12:00:00 AM,,18,29,4,Cache County Sch District 8,,Salt Lake City Council 6,,11/5/1991,11/3/1992,11/2/1993,11/8/1994,5/23/1995,9/12/1995,,11/7/1995,6/25/1996,8/6/1996,,2/4/1997,5/6/1997,8/1/1997,10/7/1997,,6/23/1998,,5/4/1999,8/3/1999,,11/2/1999,,,,,10/2/2001,11/6/2001,6/25/2002,,2/4/2003,8/5/2003,,11/4/2003,,6/22/2004,,11/2/2004,10/4/2005,11/8/2005,,11/7/2006,,,,2/5/2008,6/24/2008,,,11/4/2009,,11/2/2010,,,,,,
579680,Long,,Amanda,DDS,Inactive,,YES,06/26/1976,06/13/1988,Independent Patriot Party Of Utah,,63604 John Neck,,Weber,SLC080:00,128,1/2,E,Joshua Green,W,,Bldg,F-101,Port Destiny,97762,12:00:00 AM,,74,20,,SB 2,,Salt Lake City Council 6,11/6/1990,,11/3/1992,11/2/1993,,,,,,,8/6/1996,11/5/1996,2/4/1997,,8/1/1997,,,,,,8/3/1999,10/5/1999,,,,,,10/2/2001,,,11/5/2002,2/4/2003,8/5/2003,,,,,,11/2/2004,10/4/2005,11/8/2005,,,,9/11/2007,,2/5/2008,,11/4/2008,,11/4/2009,,,,11/8/2011,,11/6/2012,8/13/2013,11/5/2013
390179,Sloan,,,DVM,Active,0,YES,01/09/1985,12:00:00 AM,Natural Law,820-516-3588x722,9203 Danielle Lodge Apt. 354,"New Steven, CT  07029",Utah,LA29:I-N-,0748,1/2,,Debra Ports,,,Bsmt,F-101,West Angelashire,82266,12:00:00 AM,,41,,15,,,Salt Lake City Council 6,,11/5/1991,11/3/1992,,,,9/12/1995,10/3/1995,,6/25/1996,,,2/4/1997,,,10/7/1997,,6/23/1998,,,8/3/1999,,,,,11/7/2000,2/6/2001,,11/6/2001,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,11/4/2003,,,,,,,,11/7/2006,6/26/2007,9/11/2007,11/6/2007,2/5/2008,6/24/2008,11/4/2008,9/15/2009,,,,9/13/2011,,6/26/2012,,,
386730,Foley,Jimmy,,PhD,Inactive,,,07/21/1989,12:00:00 AM,Independent,,66426 Jamie Skyway Suite 699,"New Michelle, NC  33640",Salt Lake,41,936,,S,Villarreal Coves,N,,,123,Port Dianeton,04031,01/16/2009,,14,3,,Granite School Board 1,,Salt Lake City Council 6,,11/5/1991,,,,,9/12/1995,10/3/1995,,,8/6/1996,11/5/1996,2/4/1997,,,,,6/23/1998,,,8/3/1999,10/5/1999,11/2/1999,5/2/2000,,,2/6/2001,10/2/2001,,,11/5/2002,,8/5/2003,10/7/2003,11/4/2003,,6/22/2004,,,10/4/2005,11/8/2005,,,,9/11/2007,,,6/24/2008,,9/15/2009,11/4/2009,,,,,,11/6/2012,,11/5/2013
31896,Burgess,,Antonio,DDS,Active,0,,12:00:00 AM,08/31/2011,Reform,557-351-7422x16378,,"Malonefort, ME  58179",Salt Lake,SLC080:00,768,1/2,,Guerrero Lake,S,,Lot,123,Lake Ericburgh,77858,12:00:00 AM,4,8,29,,SB 2,4,,,11/5/1991,11/3/1992,11/2/1993,11/8/1994,5/23/1995,9/12/1995,,,6/25/1996,,,2/4/1997,,8/1/1997,10/7/1997,,,,5/4/1999,8/3/1999,,11/2/1999,5/2/2000,6/27/2000,,2/6/2001,10/2/2001,,6/25/2002,,2/4/2003,8/5/2003,10/7/2003,11/4/2003,,6/22/2004,8/3/2004,,10/4/2005,11/8/2005,6/27/2006,11/7/2006,6/26/2007,9/11/2007,,,6/24/2008,,,,,11/2/2010,,11/8/2011,6/26/2012,,8/13/2013,
534500,Johnson,Lawrence,Gary,DDS,Active,1,YES,12:00:00 AM,12:00:00 AM,Other,,0861 Moreno Burgs Apt. 154,"North Breannatown, PA  68680",Weber,41,7011,1/2,,Ward Corner,,,,5c,Lake Michaelborough,71375,12:00:00 AM,2,,,1,,,Cedar City Council 2,11/6/1990,,11/3/1992,,11/8/1994,,9/12/1995,,,6/25/1996,8/6/1996,,2/4/1997,,,,,,,5/4/1999,8/3/1999,10/5/1999,,5/2/2000,,,2/6/2001,,,6/25/2002,11/5/2002,,,10/7/2003,11/4/2003,,6/22/2004,8/3/2004,,10/4/2005,11/8/2005,6/27/2006,,,9/11/2007,,2/5/2008,6/24/2008,,9/15/2009,,6/22/2010,11/2/2010,,,,,,
612852,Fowler,Gavin,,DDS,Inactive,,YES,08/28/1994,12:00:00 AM,Reform,,,"Port George, SD  09176",Davis,LA29:I-N-,2816,1/2,,Lewis Spring,E,,,Front,Danieltown,73483,12:00:00 AM,2,41,1,,SB 2,6,,11/6/1990,,11/3/1992,11/2/1993,11/8/1994,,9/12/1995,10/3/1995,11/7/1995,,,11/5/1996,,,8/1/1997,10/7/1997,11/4/1997,,,,8/3/1999,,11/2/1999,5/2/2000,,,2/6/2001,,,6/25/2002,,,8/5/2003,,11/4/2003,5/4/2004,,8/3/2004,11/2/2004,,,,11/7/2006,,9/11/2007,11/6/2007,2/5/2008,,11/4/2008,,,,,,,,11/6/2012,,
270257,Smith,Samantha,,DDS,Inactive,,YES,08/28/1974,08/24/1996,Americans Elect,(893)582-9801x6870,,,Weber,SLC080:00,98878,1/2,W,Robinson Village,,,,F-101,Lake Julieburgh,84152,09/19/1994,,,16,4,Cache County Sch District 8,5,,,11/5/1991,,,11/8/1994,,9/12/1995,,,,8/6/1996,,,,8/1/1997,10/7/1997,,6/23/1998,11/3/1998,,,,11/2/1999,,6/27/2000,,,,,,11/5/2002,,,10/7/2003,11/4/2003,,6/22/2004,,,10/4/2005,,,11/7/2006,,,,2/5/2008,6/24/2008,11/4/2008,9/15/2009,,,,,11/8/2011,,,,11/5/2013
376675,Cole,Manuel,Allison,DDS,Active,,YES,12:00:00 AM,03/30/2000,Reform,(799)882-7403x579,332 Adam Stream,"South Ravenhaven, DE  94366",Salt Lake,41,9705,,,Miller Heights,W,Blvd,,5c,South Jessica,14311,12:00:00 AM,3,,,,Granite School Board 1,,,,,,11/2/1993,,,,,11/7/1995,,8/6/1996,11/5/1996,,,,,11/4/1997,,11/3/1998,5/4/1999,,,11/2/1999,5/2/2000,6/27/2000,,,10/2/2001,11/6/2001,6/25/2002,11/5/2002,,,10/7/2003,,5/4/2004,6/22/2004,8/3/2004,11/2/2004,,11/8/2005,6/27/2006,,6/26/2007,,,2/5/2008,6/24/2008,11/4/2008,,11/4/2009,6/22/2010,,9/13/2011,11/8/2011,,,,
183330,Hughes,,,PhD,Inactive,,YES,11/01/1979,03/10/1970,Unaffiliated,1-532-791-6287x3977,31225 Cheryl Crescent,,Weber,SLC080:00,60764,,W,Elizabeth Rapid,,Cir,,123,West Linda,11531,07/14/2007,3,25,,2,,5,Salt Lake City Council 6,,,,11/2/1993,11/8/1994,,,10/3/1995,,,,,,5/6/1997,8/1/1997,10/7/1997,11/4/1997,,11/3/1998,,,,,5/2/2000,6/27/2000,11/7/2000,,,,,11/5/2002,,8/5/2003,10/7/2003,11/4/2003,5/4/2004,6/22/2004,8/3/2004,,,,,11/7/2006,6/26/2007,9/11/2007,11/6/2007,,,,9/15/2009,,,,,,,,8/13/2013,
264506,Patel,Carlos,Victoria,PhD,Inactive,,YES,12:00:00 AM,12:00:00 AM,Democratic,727-658-3583,,"South Juan, AZ  61048",Utah,SLC080:00,7963,1/2,W,Chelsea Courts,S,St,Apt,123,Patrickstad,57332,12:00:00 AM,,8,15,,,,Salt Lake City Council 6,11/6/1990,,,,11/8/1994,,9/12/1995,,11/7/1995,,8/6/1996,11/5/1996,,,,,11/4/1997,,,,,,11/2/1999,5/2/2000,,,,10/2/2001,,,,,8/5/2003,10/7/2003,11/4/2003,,6/22/2004,8/3/2004,,,11/8/2005,,11/7/2006,6/26/2007,,11/6/2007,,,,,,6/22/2010,,9/13/2011,11/8/2011,,,,
412495,Vega,Daniel,,Jr.,Inactive,0,YES,05/24/1980,12:00:00 AM,Independent Patriot Party Of Utah,,,,Utah,COT036:01,34865,1/2,,Joseph Passage,,Blvd,Apt,123,East David,40428,11/16/1989,,67,10,15,,2,,11/6/1990,,,,,,,10/3/1995,,6/25/1996,,,,,,10/7/1997,,6/23/1998,11/3/1998,5/4/1999,8/3/1999,,11/2/1999,5/2/2000,,,,10/2/2001,,,11/5/2002,2/4/2003,,,11/4/2003,5/4/2004,6/22/2004,,,10/4/2005,11/8/2005,,,6/26/2007,9/11/2007,11/6/2007,,6/24/2008,,,,,,,,6/26/2012,,8/13/2013,
656358,Brown,,,DVM,Active,1,,12:00:00 AM,12:00:00 AM,Independent Patriot Party Of Utah,,512 Jason Village,"Brandonchester, CO  75773",Washington,COT036:01,5820,,E,Theresa Manors,E,Ct,Bsmt,123,East Carol,28258,12:00:00 AM,3,,,,Cache County Sch District 8,,,,,,11/2/1993,,,9/12/1995,,,6/25/1996,,,2/4/1997,5/6/1997,,10/7/1997,11/4/1997,6/23/1998,11/3/1998,5/4/1999,,10/5/1999,,,,11/7/2000,2/6/2001,,11/6/2001,,11/5/2002,2/4/2003,8/5/2003,,11/4/2003,5/4/2004,,8/3/2004,11/2/2004,10/4/2005,11/8/2005,6/27/2006,11/7/2006,6/26/2007,9/11/2007,,,6/24/2008,11/4/2008,,,6/22/2010,11/2/2010,9/13/2011,,,,,11/5/2013
583201,Combs,Dustin,Christina,MD,Active,,,09/24/1998,12:00:00 AM,Socialist,,4514 Mark Ports Apt. 806,"New Lindaside, RI  75940",Washington,41,101,,,Woods Skyway,,St,,Front,Deniseshire,13954,04/03/1984,,37,,,,,Cedar City Council 2,11/6/1990,,11/3/1992,,11/8/1994,5/23/1995,,,,,8/6/1996,,2/4/1997,,,,11/4/1997,,,5/4/1999,8/3/1999,10/5/1999,11/2/1999,,,11/7/2000,,,11/6/2001,,11/5/2002,,,,11/4/2003,5/4/2004,,8/3/2004,,10/4/2005,,,11/7/2006,,9/11/2007,,,6/24/2008,,,11/4/2009,6/22/2010,11/2/2010,9/13/2011,,6/26/2012,,8/13/2013,11/5/2013
336536,Vincent,,,Jr.,Active,,YES,02/19/1976,07/29/2012,Constitution,140-767-0864,,,Davis,SLC080:00,7606,,,Gary Extension,,,,Front,Bradleymouth,07443,06/10/2014,,,4,,Granite School Board 1,6,,11/6/1990,,11/3/1992,11/2/1993,,5/23/1995,9/12/1995,10/3/1995,11/7/1995,6/25/1996,8/6/1996,11/5/1996,,,8/1/1997,,,,,,8/3/1999,10/5/1999,11/2/1999,5/2/2000,,11/7/2000,2/6/2001,,,,11/5/2002,2/4/2003,,10/7/2003,,,6/22/2004,8/3/2004,11/2/2004,,11/8/2005,,11/7/2006,,9/11/2007,11/6/2007,,,11/4/2008,,11/4/2009,,,,11/8/2011,,11/6/2012,,11/5/2013
741690,Knight,,,MD,Inactive,1,,06/03/2010,12:00:00 AM,Green,913-708-2659x794,33186 Karen Squares,"Yolandaville, MO  26742",Davis,PR09,11344,,W,Howell Curve,W,Ct,Lot,123,Helenview,05085,07/09/1977,,43,,,Cache County Sch District 8,,,,,11/3/1992,11/2/1993,,5/23/1995,,,,,8/6/1996,11/5/1996,,5/6/1997,8/1/1997,10/7/1997,11/4/1997,6/23/1998,,,,10/5/1999,,,6/27/2000,,,10/2/2001,,6/25/2002,11/5/2002,,,,11/4/2003,,6/22/2004,,,,,6/27/2006,11/7/2006,6/26/2007,9/11/2007,11/6/2007,,6/24/2008,,,,6/22/2010,11/2/2010,,11/8/2011,,11/6/2012,,
883424,Beasley,Ashley,,MD,Inactive,,YES,06/14/1991,03/23/1975,Independent Patriot Party of Utah,1-387-452-6304,286 Alexander Plains,,Utah,SLC080:00,6015,1/2,,Drake Point,,,,5c,Kinghaven,77802,12/23/1976,,,20,15,,,,11/6/1990,11/5/1991,11/3/1992,,,,9/12/1995,,11/7/1995,6/25/1996,,11/5/1996,2/4/1997,,8/1/1997,10/7/1997,11/4/1997,,,5/4/1999,8/3/1999,10/5/1999,11/2/1999,,6/27/2000,,2/6/2001,,11/6/2001,,,2/4/2003,8/5/2003,10/7/2003,11/4/2003,,6/22/2004,,,10/4/2005,,6/27/2006,,,9/11/2007,,2/5/2008,,11/4/2008,,11/4/2009,6/22/2010,11/2/2010,,,6/26/2012,11/6/2012,,
894978,Horn,George,,DVM,Inactive,,YES,07/27/2005,10/10/1972,Personal Choice,470-510-7782,,,Davis,PR09,5488,,S,Johnson Unions,,,,F-101,Stewartshire,65742,12:00:00 AM,4,,11,4,SB 2,2,Salt Lake City Council 6,,11/5/1991,,,,5/23/1995,,,,6/25/1996,,11/5/1996,,5/6/1997,,10/7/1997,,6/23/1998,,,8/3/1999,,11/2/1999,,6/27/2000,,,,11/6/2001,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,11/4/2003,,6/22/2004,,,,,6/27/2006,,6/26/2007,,,,,11/4/2008,9/15/2009,11/4/2009,6/22/2010,,,11/8/2011,,11/6/2012,8/13/2013,
429922,Rodriguez,Marissa,Isabella,PhD,Active,1,,12:00:00 AM,03/11/2012,Independent American,309-751-0811x599,026 Jose Trace,"Nicoleshire, NC  24063",Salt Lake,41,85215,1/2,S,Brittany Lights,,Rd,Bsmt,F-101,Dannyfurt,50834,12:00:00 AM,,,,13,,5,,,11/5/1991,,11/2/1993,,,9/12/1995,,,6/25/1996,,11/5/1996,2/4/1997,,8/1/1997,,,6/23/1998,,5/4/1999,,10/5/1999,,,,11/7/2000,,,11/6/2001,,,,,,,,,,,10/4/2005,11/8/2005,6/27/2006,,,,,,,11/4/2008,,,,11/2/2010,,11/8/2011,6/26/2012,11/6/2012,,
490071,Smith,Bonnie,,III,Active,,,12:00:00 AM,12:00:00 AM,Personal Choice,,,"East Jacob, VA  62378",Utah,PR09,017,,,Rita Spurs,W,Blvd,Ste,F-101,Jackiechester,84475,12/21/2012,1,,27,5,,4,Salt Lake City Council 6,,11/5/1991,,,,5/23/1995,9/12/1995,,11/7/1995,6/25/1996,8/6/1996,11/5/1996,2/4/1997,5/6/1997,8/1/1997,10/7/1997,,6/23/1998,11/3/1998,5/4/1999,8/3/1999,,11/2/1999,,,11/7/2000,2/6/2001,,,6/25/2002,,,8/5/2003,,11/4/2003,,6/22/2004,,11/2/2004,10/4/2005,11/8/2005,,,6/26/2007,,,,6/24/2008,,9/15/2009,,,11/2/2010,9/13/2011,,6/26/2012,,,11/5/2013
