StateVoterID	CountyVoterID	Title	FName	MName	LName	NameSuffix	Birthdate	Gender	RegStNum	RegStFrac	RegStName	RegStType	RegUnitType	RegStPreDirection	RegStPostDirection	RegUnitNum	RegCity	RegState	RegZipCode	CountyCode	PrecinctCode	PrecinctPart	LegislativeDistrict	CongressionalDistrict	Mail1	Mail2	Mail3	Mail4	MailCity	MailZip	MailState	MailCountry	Registrationdate	AbsenteeType	LastVoted	StatusCode	Dflag
WA000278	3770		Shirley		Hayes		02/23/1929	F	05		Roxbury	Park			N		Washington	WA	20414	PI	67	94	7	6	98 Barby Crossing				Winston Salem	27110	DC	United States	11/07/1981	V	11/17/2015	A	
WA000279	3780		Cheryl	Christine	Wells		08/09/1991	F	3		5th	Plaza		W			Phoenix	WA	85040	AS	97	3	2	13									11/13/1993	P	2/27/2016	I	
WA000280	3790	Mrs	Emily		Reed		11/30/1932	F	3		Rusk	Road		W			Nashville	WA	37228	AS	95	51	3	19									08/11/1970	V	11/27/2015	A	
WA000281	3800		Roger		Hudson		12/30/1965	M	7		Graceland	Parkway					Hartford	WA	06120	PI	20	65	12	11									07/01/1998	P		A	
WA000282	3810	Honor	Douglas		Walker		12/17/1991	M	63		Forster	Place					Glendale	WA	91205	AS	39	27	14	22									03/15/1983	P	10/27/2015	I	
WA000283	3820		Ronald		Hunt		10/22/1959	M	08952		Hazelcrest	Circle		SE			Chicago	WA	60681	CR	76	67	7	12									06/09/1961	P	2/8/2016	I	
WA000284	3830		Victor	Wayne	Carr		11/20/1928	M	11		Morning	Circle					Jersey City	WA	07310	PI	23	57	15	23									12/07/2001	U	10/25/2015	I	
WA000285	3840		Jack	Albert	Lane	III	05/22/1978	M	487		Buell	Crossing	Apt			8	Tulsa	WA	74184	SN	8	12	10	1									02/08/1958	N	3/1/2016	A	
WA000286	3850		Gary	Peter	Hansen		06/24/1984	M	8980	1/3	Gulseth	Way		N			Boise	WA	83716	PI	27	41	21	14									11/24/1967	U	5/26/2016	A	
WA000287	3860		Eugene		Flores		05/22/1958	M	88		Transport	Hill					Spokane	WA	99205	SN	8	18	13	4									11/01/1994	V		I	
WA000288	3870		Kelly	Kathy	Carter		06/21/1987	F	65		Waubesa	Center					Lawrenceville	WA	30245	SN	42	64	4	11	9 Rockefeller Court				Irving	75062	GA	United States	11/23/1944	N	2/10/2016	A	
WA000289	3880	Ms	Daniel	Philip	Pierce		10/02/1964	M	7		Jenna	Lane		SE	N		Washington	WA	20430	PI	36	27	13	13	4 Waubesa Center				Amarillo	79116	DC	United States	07/12/1988	P	7/10/2016	I	
WA000290	3890		Virginia	Ruby	Wilson		12/09/1986	F	3050		Grover	Drive					Honolulu	WA	96805	AS	5	22	8	21	13 Hazelcrest Pass				Peoria	85383	HI	United States	10/12/1954	P	3/1/2016	I	
WA000291	3900		Shirley		Carr		06/27/1973	F	89		Hansons	Place					Miami Beach	WA	33141	SN	66	27	1	22									12/10/1959	P	5/18/2016	I	
WA000292	3910		Mildred		Webb		02/08/1960	F	9344	1/3	Corscot	Lane	#			34	Northridge	WA	91328	CR	37	32	9	13	0132 Magdeline Circle				Oklahoma City	73104	CA	United States	11/23/1985	U	5/21/2016	A	
WA000293	3920		Diane		Burns		05/08/1985	F	87		Mosinee	Court	Apt			27	Bakersfield	WA	93305	AS	85	100	1	17	9 Thompson Trail				Omaha	68117	CA	United States	01/25/1954	P	7/7/2016	A	
WA000294	3930	Ms	Gloria	Deborah	Reyes		09/23/1934	F	13818		Hagan	Avenue					Greensboro	WA	27409	PI	61	91	4	21									07/04/1971	V	1/19/2016	I	
WA000295	3940		Kathy	Jennifer	Daniels		04/07/1962	F	08243		Transport	Court		NW	SE		Boulder	WA	80328	PI	65	75	5	20	99950 Homewood Circle				Tuscaloosa	35487	CO	United States	11/25/1992	P	3/27/2016	A	
WA000296	3950		Russell		Russell		06/10/1929	M	7797		Artisan	Place	#	N		50	Columbus	WA	43204	SN	79	90	1	2	8 Fisk Terrace				Huntington	25709	OH	United States	09/14/1992	P	9/8/2015	I	
WA000297	3960		Randy		Hughes		11/28/1933	M	834		Homewood	Plaza	#	SW		63	Maple Plain	WA	55572	AS	24	24	18	9									11/05/1992	N	5/2/2016	I	
WA000298	3970		Joyce	Mary	Romero		04/11/1970	F	216		John Wall	Pass					Brockton	WA	02305	PI	57	46	6	17									09/26/1954	P	3/22/2016	I	
WA000299	3980		Larry		Kennedy		08/15/1966	M	21205		Hoard	Terrace	#			90	San Rafael	WA	94913	CR	35	74	21	18									02/24/1997	N	6/16/2016	I	
WA000300	3990		Diana	Ann	Marshall		10/30/1950	F	65838		Manufacturers	Drive			W		Memphis	WA	38109	CR	57	31	16	13									12/07/1971	V	12/14/2015	I	
WA000301	4000		Johnny	Patrick	Gutierrez		06/03/2000	M	11466		Garrison	Alley					Fort Worth	WA	76110	PI	92	11	20	7	836 Morningstar Place				North Las Vegas	89036	TX	United States	11/10/1969	N	7/23/2016	A	
WA000302	4010		Benjamin	Howard	Clark		12/20/1932	M	70		Forster	Pass	#	SE	SE	87	Valdosta	WA	31605	AS	95	32	19	14									05/19/2008	P	11/27/2015	A	
WA000303	4020		Amy	Kathryn	Jenkins		12/16/1966	F	7205		Jenifer	Hill					Pueblo	WA	81015	SN	97	5	14	17	2766 Miller Plaza				Saint Louis	63126	CO	United States	10/24/1935	V	6/26/2016	A	
WA000304	4030		Steven		Anderson		04/09/1935	M	6109		Ridge Oak	Plaza					Bloomington	WA	47405	SN	3	70	21	22									09/09/1987	U	10/29/2015	A	
WA000305	4040		Patrick	Craig	Richardson		08/26/1937	M	716		Eastwood	Lane		N			Tampa	WA	33694	SN	51	78	1	20	2299 Oakridge Point				Roanoke	24048	FL	United States	12/26/1982	U	9/7/2015	I	
WA000306	4050		Todd	Daniel	Morrison		12/22/1991	M	5825	1/3	Brentwood	Way					Philadelphia	WA	19120	SN	50	57	10	4	8578 Evergreen Parkway				Colorado Springs	80951	PA	United States	05/31/1950	P	1/28/2016	A	
WA000307	4060		Wayne	Victor	Burke	IV	07/19/1956	M	75532		Harbort	Crossing			W		Jacksonville	WA	32225	CR	95	62	14	9	354 Clemons Lane				Houston	77228	FL	United States	03/01/1937	N	11/22/2015	I	
WA000308	4070		Lori	Dorothy	Johnson		07/21/1947	F	610		Algoma	Road			N		Macon	WA	31205	PI	26	4	3	10	71191 Barby Park				Valdosta	31605	GA	United States	11/27/1957	P	2/2/2016	I	
WA000309	4080		Louis	Shawn	Fox		02/04/1998	M	64678		Moose	Road					Salt Lake City	WA	84140	CR	46	51	11	3	597 Utah Hill				Buffalo	14210	UT	United States	03/29/2003	U	2/17/2016	I	
WA000310	4090		Harry		Bennett		11/06/1995	M	158		2nd	Hill	Apt			45	Salt Lake City	WA	84199	PI	74	34	15	18									09/03/1977	V	2/29/2016	I	
WA000311	4100		Christine		Welch		06/21/1973	F	777		Fordem	Hill					Charlotte	WA	28247	PI	7	14	3	21									07/02/1960	U	5/1/2016	I	
WA000312	4110		Patricia	Sara	Armstrong		12/26/1933	F	59		Bunting	Place					Pittsburgh	WA	15279	PI	99	39	15	15									09/07/1997	V	9/11/2015	I	
WA000313	4120		Robert	Howard	Olson		12/10/1928	M	5		1st	Lane	Apt			64	Newport Beach	WA	92662	PI	22	19	15	1	9947 Delaware Street				Port Washington	11054	CA	United States	08/27/1986	P		A	
WA000314	4130		Raymond	Henry	Burns		11/05/1970	M	2234		Donald	Circle	Apt	W	SW	39	Battle Creek	WA	49018	AS	48	75	3	10									05/19/2001	V	5/4/2016	I	
WA000315	4140		Susan	Ann	Hunter		01/25/1993	F	38	3/4	Welch	Place		NW	SW		Dayton	WA	45426	AS	43	99	12	8	6 Lighthouse Bay Lane				Beaumont	77705	OH	United States	10/05/2014	U	11/7/2015	A	
WA000316	4150		Thomas	Charles	Simpson		11/01/1948	M	95		Doe Crossing	Center					Des Moines	WA	50305	AS	98	9	6	15									11/16/1942	U	12/15/2015	A	
WA000317	4160		Clarence		Wright		11/13/1955	M	13		Eagle Crest	Street					Concord	WA	94522	CR	83	96	7	17									12/28/2013	P	10/5/2015	I	
WA000318	4170		Mark	Nicholas	Rogers		03/04/1942	M	39426		Ludington	Avenue	#			89	Roanoke	WA	24004	AS	55	70	1	7									06/23/2014	P	12/11/2015	I	
WA000319	4180		Larry	Bruce	Wagner		04/02/1929	M	33973		Harbort	Park	#			16	Laredo	WA	78044	PI	83	68	12	16									02/24/2012	V	1/16/2016	A	
WA000320	4190		Debra		Brown		12/30/1998	F	12989		Clove	Circle	Apt			50	Trenton	WA	08695	SN	71	37	14	13									04/14/1961	V	3/23/2016	A	
WA000321	4200	Ms	Raymond	Roger	Ward		03/17/1959	M	686		Sauthoff	Park	#			45	Tucson	WA	85732	PI	25	65	4	4									03/20/1945	P	7/16/2016	A	
WA000322	4210		Billy	Richard	Fields		09/02/1936	M	2		Talisman	Junction	Apt			62	Concord	WA	94522	SN	8	29	14	13	59927 Alpine Avenue				New York City	10009	CA	United States	08/30/1987	P	8/22/2015	I	
WA000323	4220	Mr	Ashley	Judith	Peterson		01/16/1944	F	161		Onsgard	Court					Milwaukee	WA	53234	SN	83	17	18	9									10/15/1977	P	11/28/2015	A	
WA000324	4230		Paul		Thomas		12/10/1986	M	39		Brickson Park	Pass	Apt	SW		2	Fresno	WA	93740	CR	71	2	7	18	88288 Brown Way				Washington	20205	CA	United States	05/07/1977	P	11/9/2015	I	
WA000325	4240	Rev	Lisa	Amy	Perkins		04/14/1944	F	63328		Leroy	Hill			NW		Garland	WA	75044	CR	88	41	16	16									03/07/1984	N	12/14/2015	I	
WA000326	4250		Roy	Shawn	Powell		07/10/1977	M	99		Jenna	Circle					Saint Paul	WA	55127	AS	23	1	6	19									06/05/1951	U	8/22/2015	I	
WA000327	4260		Laura	Martha	Martin		04/01/1988	F	0916		Cody	Way	Apt			96	Kansas City	WA	64142	AS	47	24	8	20									09/09/1991	U	8/19/2015	A	
WA000328	4270		Howard	Donald	Parker		05/20/1968	M	0	3/4	Raven	Parkway		N			New York City	WA	10090	AS	36	69	10	3	8482 Monument Terrace				Pittsburgh	15220	NY	United States	07/28/1951	N	5/5/2016	I	
WA000329	4280	Ms	Justin		Owens		09/15/1947	M	8		Miller	Plaza					Birmingham	WA	35254	CR	63	90	7	10									12/10/1958	V	9/14/2015	A	
WA000330	4290		Amy		Rose		02/18/1983	F	507		Dakota	Center					Garden Grove	WA	92645	PI	69	77	2	21									05/03/1934	P	12/17/2015	I	
WA000331	4300	Ms	Billy		Wells		05/11/1953	M	4	3/4	6th	Court	Apt			1	Garden Grove	WA	92844	AS	78	22	9	19									01/02/1975	U	8/16/2015	I	
WA000332	4310		Bruce		Schmidt		08/11/1945	M	74318	1/3	Artisan	Parkway					Fort Smith	WA	72916	CR	72	29	20	3	62965 Gina Alley				Colorado Springs	80910	AR	United States	06/05/1940	N	10/15/2015	I	
WA000333	4320		David		Wagner		02/08/1956	M	4221		Kings	Terrace		W			Madison	WA	53790	AS	99	76	14	17									03/24/1978	P	9/20/2015	A	
WA000334	4330		Mildred		Torres		09/11/1965	F	74406		Barnett	Parkway					Birmingham	WA	35279	PI	62	93	13	14									01/03/1991	P	10/22/2015	A	
WA000335	4340	Honor	Joshua	William	Lane		05/15/1954	M	02	1/3	Jay	Drive	Apt			39	Madison	WA	53705	AS	75	81	2	19									06/01/1992	V	9/27/2015	I	
WA000336	4350		Ronald	Brian	Brown		11/20/1931	M	43037		Londonderry	Pass					Chicago	WA	60630	SN	58	23	21	23	59 Eggendart Park				Saint Petersburg	33710	IL	United States	07/19/1940	N	3/6/2016	I	
WA000337	4360	Honor	Nicholas	Richard	Rodriguez		07/06/1990	M	349		West	Parkway	#	NW		99	Chula Vista	WA	91913	PI	67	49	15	22									01/01/1937	V	12/2/2015	I	
WA000338	4370		Thomas	George	Hayes		07/06/1937	M	12		Hoffman	Drive	#			3	Seattle	WA	98140	AS	28	16	17	22									03/22/1953	N	9/2/2015	I	
WA000339	4380		Jennifer	Lisa	Wallace		05/06/1973	F	193		Westport	Road					Columbus	WA	43231	PI	4	20	9	2	83383 Mallory Trail				Milwaukee	53277	OH	United States	05/26/1952	V	6/15/2016	A	
WA000340	4390		Nicholas	Eric	Howard		06/12/1952	M	603		Lindbergh	Crossing					Lincoln	WA	68510	AS	6	96	4	3									04/21/2001	U	4/26/2016	I	
WA000341	4400		Amy		Burke		11/20/1920	F	6		Welch	Avenue					Springfield	WA	62723	AS	43	59	17	5									05/02/1950	U	5/20/2016	A	
WA000342	4410		Billy	Terry	Garcia	Sr	09/30/1989	M	5		Ludington	Center	Apt			33	West Palm Beach	WA	33416	SN	99	3	1	12									09/23/1986	P	2/24/2016	I	
WA000343	4420		Jacqueline		Harrison		11/09/1968	F	2386	3/4	Spaight	Parkway	#			79	Washington	WA	20337	PI	9	13	3	4									02/04/2012	V	7/31/2016	A	
WA000344	4430		Catherine		Nichols		12/17/1970	F	97		Sommers	Avenue					Duluth	WA	30096	SN	87	35	3	16	16 4th Avenue				Lakeland	33811	GA	United States	01/02/1955	N	7/8/2016	A	
WA000345	4440		Ruby	Alice	Lopez		12/24/1947	F	4	1/3	Fieldstone	Terrace					El Paso	WA	79994	SN	83	81	19	11									05/26/1940	U	5/10/2016	I	
WA000346	4450	Rev	Howard		Grant		04/23/1959	M	49		Bultman	Hill		W			Rochester	WA	14646	PI	92	76	15	17	0 Mallard Trail				Milwaukee	53215	NY	United States	07/24/1963	U	11/11/2015	A	
WA000347	4460		Donald		Barnes		08/27/1960	M	6		Schurz	Lane					Fort Lauderdale	WA	33345	CR	33	93	19	18									06/14/1973	N	1/7/2016	I	
WA000348	4470		Pamela		Richards		05/15/1954	F	30687	3/4	Springs	Crossing					Philadelphia	WA	19104	CR	18	70	15	21									11/29/1986	N	5/28/2016	A	
WA000349	4480		Elizabeth	Kathleen	Young		09/23/1952	F	553	1/3	Talisman	Hill		N			Brooklyn	WA	11225	CR	70	61	1	21									08/23/1936	V	7/5/2016	A	
WA000350	4490	Dr	Philip	Nicholas	Kelley		11/06/1936	M	8393		Prentice	Court					Topeka	WA	66642	AS	38	38	17	16									04/11/2007	N	10/5/2015	I	
WA000351	4500		Michael		Pierce		08/19/1932	M	757		Roxbury	Place					Boston	WA	02109	AS	77	51	17	11									10/27/1939	P	1/8/2016	A	
WA000352	4510		Joshua	Bruce	Hall		04/20/1961	M	55		Veith	Park					Fort Smith	WA	72916	AS	16	27	16	11									03/26/1940	U	6/12/2016	A	
WA000353	4520	Ms	Lillian	Helen	Robertson		08/20/1965	F	335		Hallows	Drive		SE			Cincinnati	WA	45999	CR	39	39	15	14									05/26/2001	P	7/29/2016	I	
WA000354	4530	Mr	Steve	Bruce	Martin		08/27/1992	M	93		Saint Paul	Pass		NW			Buffalo	WA	14210	AS	58	57	8	20	74413 Ridgeway Avenue				Minneapolis	55402	NY	United States	02/10/1997	P	7/31/2016	I	
WA000355	4540		George		Welch		11/26/1968	M	0		Northwestern	Road	#	SE	NW	12	Charleston	WA	25321	SN	77	78	21	23									03/20/2008	U	4/18/2016	I	
WA000356	4550	Honor	Irene	Nancy	Williams		03/24/1933	F	11870	3/4	Mockingbird	Street		N			Phoenix	WA	85062	PI	56	90	4	15	4 Stoughton Terrace				Nashville	37245	AZ	United States	03/22/1994	V	1/10/2016	A	
WA000357	4560		Mary	Elizabeth	Hill		10/09/1970	F	55	1/3	Stang	Park	#		W	7	Milwaukee	WA	53215	PI	38	26	14	17									10/31/2002	U	3/14/2016	A	
WA000358	4570		Carl		Ryan		07/05/1994	M	03892		Wayridge	Street					Santa Rosa	WA	95405	PI	85	4	18	6									07/16/1975	V	10/20/2015	I	
WA000359	4580		Eugene	Antonio	King		11/22/1983	M	41		Hayes	Circle		NW			Jacksonville	WA	32220	PI	82	86	15	10									12/14/1938	N	11/1/2015	I	
WA000360	4590		Bruce	Samuel	Dunn		01/17/1965	M	71843	1/3	Gateway	Junction					Cincinnati	WA	45208	CR	20	32	20	20	08732 Melrose Lane				Sioux Falls	57188	OH	United States	09/15/1962	N	9/5/2015	A	
WA000361	4600	Dr	Justin	Arthur	Wells		08/08/1999	M	45422		Coolidge	Drive	#			91	Tucson	WA	85725	CR	65	28	12	11									07/20/1964	P	10/5/2015	I	
WA000362	4610	Honor	Albert	Lawrence	Lane		06/28/1989	M	4476		Grayhawk	Alley					Anchorage	WA	99522	CR	56	61	7	11									09/04/1962	N	12/20/2015	A	
WA000363	4620		Aaron	Howard	Long		09/08/1968	M	94050		Continental	Park					Minneapolis	WA	55470	CR	85	95	1	20									09/23/1954	V		A	
WA000364	4630		Jason		Johnson		01/10/1986	M	61		Blue Bill Park	Hill		NW			Hartford	WA	06145	AS	85	47	1	6	1059 Esker Street				El Paso	88574	CT	United States	07/12/1972	V	8/14/2015	I	
WA000365	4640	Dr	Kimberly	Nicole	Reid		11/05/1934	F	095		Center	Drive					Pittsburgh	WA	15250	AS	77	30	10	21	396 Westend Road				Brooklyn	11225	PA	United States	02/12/1974	P	7/2/2016	A	
WA000366	4650		Wanda	Judy	Gibson		04/16/1982	F	339		Aberg	Alley					Gainesville	WA	30506	AS	60	96	2	2	7210 Ridgeway Hill				Henderson	89012	GA	United States	03/03/1992	V	6/28/2016	I	
WA000367	4660		Bonnie	Kathleen	Daniels		12/29/1927	F	37130		Butternut	Way					Bronx	WA	10474	AS	41	31	11	15	339 Nelson Avenue				Miami	33129	NY	United States	01/26/1971	U	1/7/2016	A	
WA000368	4670	Honor	Heather	Frances	Tucker		04/30/1984	F	4375		Canary	Lane	Apt		W	100	Riverside	WA	92519	AS	69	17	10	15									05/10/1982	U	9/18/2015	I	
WA000369	4680		Phillip	Keith	Perkins		03/02/1980	M	8		Randy	Crossing	#	SE	SW	18	Sacramento	WA	95894	PI	16	28	4	3	5 Banding Point				Shreveport	71166	CA	United States	06/19/1934	N	3/11/2016	A	
WA000370	4690	Rev	Kevin	Jimmy	Burke		03/17/1926	M	52		Derek	Junction	#			12	Waterbury	WA	06721	PI	25	90	18	20									10/31/1989	P	3/2/2016	I	
WA000371	4700	Ms	Tammy		Harris		07/26/1985	F	77	1/3	Thackeray	Park	Apt			70	Salem	WA	97312	PI	32	72	14	7									10/30/1947	P	11/25/2015	A	
WA000372	4710		Patrick	Douglas	Parker	III	04/13/1994	M	7		Alpine	Place					Shawnee Mission	WA	66215	AS	7	37	17	18									07/20/1947	U	11/23/2015	A	
WA000373	4720	Ms	Matthew		Henry		01/02/1965	M	002	1/3	Dottie	Drive					Fort Worth	WA	76121	SN	84	20	16	10	175 Anzinger Drive				Los Angeles	90035	TX	United States	04/18/1952	N	11/5/2015	A	
WA000374	4730		Mildred	Nancy	Payne	II	04/14/1977	F	64693	1/3	Claremont	Trail					Anaheim	WA	92812	SN	28	19	6	9									04/09/1933	U	10/17/2015	I	
WA000375	4740		Anna	Norma	Castillo		04/04/1988	F	47433	3/4	Beilfuss	Parkway	#			80	Amarillo	WA	79188	CR	65	9	14	12	54768 Brickson Park Drive				Birmingham	35205	TX	United States	07/14/1998	P	5/23/2016	A	
WA000376	4750	Rev	Arthur	James	Gonzales		01/19/1928	M	88		Monterey	Alley					Salt Lake City	WA	84170	AS	72	28	8	15									01/01/1983	V	9/10/2015	A	
WA000377	4760		Sara		Andrews		05/10/1955	F	675	3/4	Grover	Park					Daytona Beach	WA	32128	SN	79	63	16	5									11/24/1939	V	10/22/2015	A	
WA000378	4770		James	Jerry	Black		12/17/1946	M	802		Miller	Place					Des Moines	WA	50310	PI	67	93	16	8	40154 Milwaukee Street				York	17405	IA	United States	12/26/1992	V	1/13/2016	A	
WA000379	4780		Tina	Marie	Carpenter		10/10/1955	F	45669		Shelley	Terrace	#			57	Miami	WA	33261	PI	51	11	9	7									06/15/1940	N	10/23/2015	I	
WA000380	4790		Nicole	Elizabeth	Gilbert		04/11/1992	F	2112		Manufacturers	Terrace	#	SE		13	Cincinnati	WA	45233	SN	60	8	7	12	80279 5th Terrace				Reno	89550	OH	United States	09/22/2012	V	1/23/2016	A	
WA000381	4800		Jesse	Joe	Butler		11/28/1964	M	49		Vernon	Court	Apt	SE		81	Lansing	WA	48919	SN	56	99	17	19									10/22/2014	P	5/7/2016	A	
WA000382	4810		Shawn	Harold	Lawson	III	03/14/1953	M	3		3rd	Hill			W		Spring Hill	WA	34611	AS	56	2	15	10	4 Barnett Crossing				Salt Lake City	84120	FL	United States	12/05/1975	U	3/11/2016	A	
WA000383	4820		Phyllis	Rebecca	Webb		07/05/1981	F	28200		Oneill	Crossing					Virginia Beach	WA	23464	AS	85	62	6	8									03/30/1993	U	11/5/2015	A	
WA000384	4830	Rev	Susan	Beverly	Griffin		11/02/1983	F	4		Gulseth	Parkway	#			10	Saint Louis	WA	63143	SN	8	94	12	6									11/19/1954	P	11/23/2015	A	
WA000385	4840	Mr	Charles	Dennis	Payne		12/02/1959	M	88		Warbler	Way					Columbus	WA	43240	CR	78	31	3	7									08/17/2003	V	1/13/2016	A	
WA000386	4850		Billy		Richards		12/17/1931	M	82902	3/4	Melrose	Lane					Jamaica	WA	11499	PI	61	98	3	14									01/25/2000	P	3/8/2016	A	
WA000387	4860		Julie	Evelyn	Sanchez		06/25/1957	F	865	3/4	Brentwood	Pass	#			46	Birmingham	WA	35225	PI	92	71	5	8									03/08/1955	V	1/17/2016	I	
WA000388	4870		Aaron	Michael	Rose	II	11/27/1997	M	021		Loomis	Alley			N		Saint Paul	WA	55123	AS	34	98	18	4	593 Farragut Junction				Loretto	55598	MN	United States	07/28/2004	V	3/21/2016	A	
WA000389	4880	Mrs	Jose		Wilson		07/20/1963	M	610		Forest Dale	Alley					Los Angeles	WA	90055	AS	67	83	6	9									07/22/1995	V	1/13/2016	I	
WA000390	4890		Dorothy		Black		04/08/1951	F	2		Moose	Terrace					Saint Cloud	WA	56372	PI	83	5	7	17	8 Petterle Terrace				Cleveland	44185	MN	United States	05/25/1947	V	9/3/2015	A	
WA000391	4900		Donna	Ashley	Cook		02/18/1984	F	70		Logan	Plaza			SE		Buffalo	WA	14210	AS	52	16	10	8									11/22/1951	V	10/21/2015	I	
WA000392	4910		Louise		Jackson		09/04/1984	F	33		Brentwood	Street	#			73	Reston	WA	22096	SN	92	58	2	17									10/13/1957	V	10/5/2015	A	
WA000393	4920		Eric		Morgan		01/01/1990	M	899	1/3	Carpenter	Alley					El Paso	WA	79928	AS	15	89	20	21									03/12/1965	P	12/2/2015	A	
WA000394	4930		James	Jose	James		05/04/1925	M	21778		Clyde Gallagher	Pass					Cincinnati	WA	45203	AS	27	37	7	4	778 Coleman Crossing				Dallas	75323	OH	United States	11/11/1989	V	6/17/2016	A	
WA000395	4940	Mrs	Brandon	Phillip	Wilson		10/15/1922	M	5		Oak Valley	Hill	#			80	Washington	WA	20041	SN	48	56	21	16									06/08/2003	V	7/24/2016	A	
WA000396	4950		Raymond		Harrison		05/10/1952	M	877		Hazelcrest	Avenue			NW		Los Angeles	WA	90076	AS	81	14	10	3									10/21/1974	N	6/23/2016	I	
WA000397	4960		Jonathan	Martin	Johnson		06/07/1998	M	62001		Drewry	Crossing		NW	N		Houston	WA	77070	CR	9	43	1	6	6 Forster Pass				Newport News	23605	TX	United States	02/08/1960	U	4/19/2016	I	
WA000398	4970	Rev	Brandon	Shawn	White		08/25/1935	M	673	1/3	Hansons	Plaza	Apt			83	San Antonio	WA	78205	CR	61	50	12	13									11/29/1954	U	8/14/2015	A	
WA000399	4980		Teresa		Arnold	IV	06/15/1934	F	118	3/4	Tony	Trail	Apt	SE		50	Sacramento	WA	94297	SN	72	9	14	14	851 Judy Park				Nashville	37245	CA	United States	11/19/1945	N	3/4/2016	A	
WA000400	4990		Marie	Christine	Arnold		04/13/1960	F	22840		Forest Dale	Hill					Lubbock	WA	79491	CR	50	6	16	11									04/22/1961	U	11/16/2015	A	
WA000401	5000		Diane		Chavez		08/10/1988	F	57		Lakeland	Point					Inglewood	WA	90398	CR	28	99	8	6									04/11/1940	U	12/23/2015	I	
WA000402	5010		Matthew	Kenneth	Castillo		11/04/1959	M	6708		Glacier Hill	Crossing		N			Washington	WA	20420	PI	46	22	21	8									03/25/1966	V	1/8/2016	A	
WA000403	5020		Martha	Phyllis	Webb		06/22/1933	F	906		Pearson	Plaza	#		NW	8	Tucson	WA	85754	SN	53	58	1	6	279 Springview Junction				Bradenton	34282	AZ	United States	05/13/1999	N	9/5/2015	I	
WA000404	5030		Annie		Lee		07/18/1946	F	2252		Garrison	Crossing					Miami	WA	33283	SN	57	89	12	8									01/02/1983	U	4/8/2016	I	
WA000405	5040		Lillian	Susan	Robinson		06/15/1991	F	39	3/4	Bluejay	Avenue	#			42	New Orleans	WA	70187	SN	49	66	6	4									07/05/2012	V	6/9/2016	I	
WA000406	5050		Raymond	Ryan	Hawkins	III	10/13/1986	M	21		American	Crossing	Apt			68	Pittsburgh	WA	15255	AS	82	41	7	16	864 Longview Place				Terre Haute	47812	PA	United States	03/07/1971	U	1/31/2016	I	
WA000407	5060		Jane	Lisa	Gomez		06/08/1963	F	3067		Green Ridge	Trail					Pensacola	WA	32575	SN	59	50	9	17	06436 Stephen Way				New York City	10270	FL	United States	11/26/1965	V	4/2/2016	A	
WA000408	5070	Mr	Sharon		Wells	II	04/10/1937	F	3		Hallows	Center	#			29	Washington	WA	20220	PI	52	11	19	19									08/25/1959	U	10/9/2015	A	
WA000409	5080		Jerry		Morales		04/22/1921	M	587		Little Fleur	Road			NW		Lafayette	WA	47905	SN	84	100	6	7	71850 Truax Junction				Denver	80209	IN	United States	01/01/1986	U	7/1/2016	A	
WA000410	5090		Shawn	Frank	Foster		04/12/1956	M	3	1/3	Clyde Gallagher	Street		SW			Fort Lauderdale	WA	33336	PI	46	71	5	16									08/10/1990	P	9/30/2015	A	
WA000411	5100		Howard		Garza		07/13/1982	M	0296		Toban	Circle	Apt	SE		80	Fort Lauderdale	WA	33325	CR	95	39	8	23	571 American Alley				Denver	80223	FL	United States	06/15/2004	P	11/23/2015	I	
WA000412	5110	Mr	Steve	Arthur	Lawrence		07/13/1929	M	8		Grayhawk	Alley			SW		Richmond	WA	23272	AS	76	57	19	23	42488 Maywood Alley				Sioux Falls	57188	VA	United States	02/13/1981	P	9/25/2015	A	
WA000413	5120	Mr	Norma		Rogers		03/29/1960	F	3422	3/4	Cascade	Way					Brooklyn	WA	11247	AS	16	19	14	20									12/28/1948	N	9/19/2015	A	
WA000414	5130		Gregory	Jeremy	Watson	Sr	05/17/1964	M	33	1/3	Caliangt	Way	Apt	W		65	Des Moines	WA	50330	SN	9	57	13	4									06/30/2007	N	7/19/2016	I	
WA000415	5140		Patricia	Annie	Armstrong		05/08/1953	F	05314		Pawling	Alley			SW		Manassas	WA	22111	SN	62	24	20	21	11 Oakridge Park				Houston	77060	VA	United States	03/21/2011	P	8/26/2015	I	
WA000416	5150		Louise	Gloria	Fisher		03/04/1961	F	42602		Kipling	Crossing					Boulder	WA	80328	PI	69	57	6	20	14953 Morningstar Terrace				Miami	33180	CO	United States	12/24/1978	N	4/20/2016	A	
WA000417	5160		Marie		Garcia		03/24/1982	F	75967		Roxbury	Place					Charlotte	WA	28289	PI	64	82	8	21	41471 Eliot Park				Lansing	48956	NC	United States	06/21/2000	N	4/22/2016	A	
WA000418	5170		Antonio	Jason	Perkins		04/07/1958	M	1060		South	Place					Waterloo	WA	50706	PI	43	93	5	22	9 John Wall Court				Phoenix	85045	IA	United States	03/07/1982	V	3/5/2016	I	
WA000419	5180		Eric		Vasquez		09/04/1963	M	274		Mariners Cove	Court					Springfield	WA	62723	CR	30	17	11	2	9055 Darwin Drive				Vancouver	98664	IL	United States	08/20/1949	P	4/2/2016	A	
